2025-04-05 23:42:55,2025-04-05 23:47:39,0,107.190.246.37,100,284,1,2025-04-05 23:47:39,R_77cYyCGbAKwXwBP,,,,,34.0648,-118.4414,anonymous,EN,03,226,15,19/03/2025,16,1,1,8,1,,1,1,,1,1,6,,2,,1,,2,,3,,4,1,,4,1,1,,,1,,4,,1,12,2,,1,,2,1,1,2,2,,,,2,,,,,2,,,5,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,3,1,3,1,3,1,5,,2,3,3,4,1,1,1,2,2,2,5,5,4,5,2,4,4,2,1,3,2,2,3,3,1,1
2025-04-05 23:42:58,2025-04-05 23:52:40,0,107.190.246.37,100,581,1,2025-04-05 23:52:41,R_72t7NVhGgyPksV3,,,,,34.0648,-118.4414,anonymous,EN,03,222,15,19/03/2025,18,1,1,11,2,,11,1,,1,1,7,,2,,4,,2,,3,,6,2,,3,1,1,,,1,,4,,1,14,2,,1,,1,1,2,2,2,,1,1,2,,,1,,2,,,5,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,4,1,5,,1,3,3,3,1,1,1,2,2,2,5,5,4,5,1,4,4,2,2,1,2,2,1,2,1,1
2025-04-05 23:52:54,2025-04-05 23:57:23,0,107.190.246.37,100,269,1,2025-04-05 23:57:23,R_3kogUKZNKFEzfAo,,,,,34.0648,-118.4414,anonymous,EN,03,227,15,19/03/2025,18,1,2,,,,11,1,,5,1,7,,2,,1,,2,,3,,5,1,,3,1,1,3,1,1,,2,,1,,2,,1,,2,1,1,1,2,,,,1,1,,,,2,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,2,,1,3,2,5,,1,3,4,4,1,1,1,2,2,1,2,3,2,3,2,3,2,2,2,1,2,2,1,3,2,1
2025-04-05 23:52:55,2025-04-06 00:01:55,0,107.190.246.37,100,539,1,2025-04-06 00:01:56,R_7D2UBkglNRsRYuB,,,,,34.0648,-118.4414,anonymous,EN,04,370,23,,15,2,1,8,1,,,1,,1,1,7,,2,,1,,2,,1,,5,2,,3,3,2,3,2,1,,2,,,,,,,,,,,,2,,2,,1,1,,,,2,5,,6,,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,3,4,2,,,,4,6,,3,,3,3,1,2,5,3,3,5,3,3,4,1,2,1,2,1,1,2,1,1
2025-04-05 23:52:57,2025-04-06 00:06:07,0,107.190.246.37,100,790,1,2025-04-06 00:06:08,R_7wBLKRtr97aLtDc,,,,,34.0648,-118.4414,anonymous,EN,001,62,06,19/03/2025,,2,2,,,,14,1,,5,3,2,,2,,3,,2,,2,,6,2,,3,2,3,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,,1,3,2,3,2,1,,2,3,3,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1
2025-04-06 00:06:22,2025-04-06 00:10:33,0,107.190.246.37,100,251,1,2025-04-06 00:10:34,R_64QFUbVpZEXRpTj,,,,,34.0648,-118.4414,anonymous,EN,03,262,18,19/03/2025,21,1,2,,,,11,1,,5,1,7,,2,,4,,2,,3,,5,2,,3,1,2,3,1,1,,2,,1,,2,,1,,2,2,2,2,2,,,,1,1,,,,1,5,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,1,4,1,3,2,4,,1,3,4,4,1,1,1,,2,2,5,4,5,5,1,4,4,2,4,1,2,1,4,1,2,2
2025-04-06 11:34:42,2025-04-06 11:41:43,0,207.151.52.247,100,421,1,2025-04-06 11:41:43,R_5ffqSXtzfYNnkxw,,,,,34.0322,-118.2836,anonymous,EN,001,61,06,19/03/2025,,2,,,1,,,4,,3,4,4,,5,,5,,3,,2,,,3,,3,2,,2,4,,,2,,,,2,,2,,3,,2,,1,,1,,,"2,6",,2,,1,4,,2,,2,2,3,3,,,,,,,1,,2,,,,,1,1,,1,,2,,1,,,1,1,,1,1,2,,,,,,,,,1,,,1,2,,1,,,1,1,1,1,1,,,,,,,,,,,4,,,,1,2,,,,,,,5,5,5,5,,3,3,,3,,,3,3,3,3,3
2025-04-06 11:42:06,2025-04-06 11:46:55,0,207.151.52.247,100,289,1,2025-04-06 11:46:56,R_5gvBpHFwPNbPL6q,,,,,34.0322,-118.2836,anonymous,EN,001,67,06,19/03/2025,,1,1,3,1,,,1,,5,1,1,,1,,3,,2,,2,,,2,,4,4,4,3,3,3,,3,,,,3,,3,,3,,1,,1,,2,7,,3,,1,,1,4,,2,,2,,2,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,3,,,,,,,,2,2,2,2,,,,,,,2,2,2,4,,1,1,2,,2,2,2,,2,2,1
2025-04-06 11:42:08,2025-04-06 11:50:45,0,207.151.52.247,100,516,1,2025-04-06 11:50:45,R_50o6BNAbVKIRY16,,,,,34.0322,-118.2836,anonymous,EN,04,347,22,19/03/2025,15,2,1,9,,,,1,,1,1,1,,2,,2,,2,,3,,5,5,,4,1,1,3,1,1,,4,,2,,,,,,,,,,2,,2,,2,,,6,,2,5,,6,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,4,3,2,4,,,4,6,,1,1,,1,2,1,2,2,,4,2,4,4,3,2,3,2,2,2,2,2,3
2025-04-06 11:51:07,2025-04-06 11:56:35,0,207.151.52.247,100,327,1,2025-04-06 11:56:36,R_57khpy5Pcf3cZpv,,,,,34.0322,-118.2836,anonymous,EN,03,268,18,19/03/2025,21,1,,,,,11,3,,5,1,7,,2,,1,,2,,3,,,1,,3,1,1,1,1,1,,2,,1,,2,,1,,2,1,1,1,2,,,,1,1,,,,2,,,5,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,2,,1,3,2,1,,1,3,4,4,1,1,1,1,2,2,5,2,1,5,1,2,1,1,1,2,2,2,1,2,1,1
2025-04-06 13:52:47,2025-04-06 13:56:11,0,207.151.52.247,100,203,1,2025-04-06 13:56:12,R_5xGcpkSbZk4wKkb,,,,,34.0322,-118.2836,anonymous,EN,03,269,18,19/03/2025,21,2,1,,,,14,1,,1,1,6,,2,,1,,2,,2,,4,6,,2,4,2,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,1,1,2,5,1,4,1,2,1,4,,1,4,6,,1,1,1,3,1,1,3,4,4,4,2,4,4,1,2,1,2,1,2,3,2,1
2025-04-06 14:31:24,2025-04-06 14:36:27,0,76.175.116.92,100,302,1,2025-04-06 14:36:28,R_6bTS3hfL6KQHvM0,,,,,34.0068,-118.2562,anonymous,EN,03,246,17,19/03/2025,30,1,2,,,,,1,,5,1,2,,2,,4,,2,,4,,1,5,,4,1,3,2,1,1,,4,,1,,2,,7,buying,2,2,1,3,,,,,2,7,,8,,2,5,,6,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,,2,,2,4,2,4,,2,3,4,4,1,1,2,,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2025-04-06 14:36:34,2025-04-06 14:42:05,0,76.175.116.92,100,331,1,2025-04-06 14:42:06,R_3fiFD6whgFsMR8X,,,,,34.0068,-118.2562,anonymous,EN,03,247,17,19/03/2025,53,1,2,,,,,1,,2,4,2,,2,,3,,2,,2,,8,2,,3,1,3,2,1,1,,4,,2,,,,,,,,,,3,,3,7,2,7,,8,,2,5,,6,,2,2,2,2,,,,,,,1,15,2,,4,1,30,2,2,1,2,2,2,2,1,,2,1,1,2,1,3,2,2,2,4,,2,1,1,1,2,2,2,2,2,1,4,,1,2,3,3,2,2,,,,,,,,,,,4,,1,3,4,4,1,1,1,2,1,2,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2
2025-04-06 14:42:21,2025-04-06 14:53:02,0,76.175.116.92,100,640,1,2025-04-06 14:53:03,R_10BIOd5zVM458n7,,,,,34.0068,-118.2562,anonymous,EN,03,248,17,19/03/2025,50,1,2,,,,,1,,4,3,2,,2,,2,,2,,2,,6,5,,4,1,3,2,1,1,,4,,2,,,,,,,,,,,,,,,7,,,,2,5,,5,,2,2,2,2,,,,,,,1,19,2,,,2,37,2,2,2,2,1,1,2,,,1,1,1,1,2,3,2,2,2,1,,2,1,1,1,1,1,1,1,4,1,2,,1,2,3,2,2,2,,,,,,,,,,,,,1,3,4,4,1,1,2,2,1,1,4,2,4,4,2,2,4,2,2,2,2,2,2,2,2,2
2025-04-06 14:57:04,2025-04-06 15:04:17,0,76.175.116.92,100,433,1,2025-04-06 15:04:18,R_3dEAxUQ0DGSy9YP,,,,,34.0068,-118.2562,anonymous,EN,03,249,27,19/03/2025,27,1,,,,,,1,,4,3,2,,2,,2,,2,,2,,4,2,,4,1,3,2,1,1,,2,,1,,2,,1,,3,1,,1,,,,,2,,,,,2,5,,5,,2,2,2,2,,,,,,,1,20,2,,2,2,7,2,2,2,1,1,1,2,1,,1,1,2,2,2,3,2,2,2,1,,2,1,2,2,1,1,2,1,4,2,2,,1,3,3,3,2,2,,,,,,,,,,,4,,2,3,3,4,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2025-04-06 15:04:26,2025-04-06 15:14:26,0,76.175.116.92,100,600,1,2025-04-06 15:14:27,R_1sAh1s8DaRpinOG,,,,,34.0068,-118.2562,anonymous,EN,03,250,17,19/03/2025,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06 15:14:29,2025-04-06 15:15:38,0,76.175.116.92,100,69,1,2025-04-06 15:15:39,R_5hd6syE9wXL6mdP,,,,,34.0068,-118.2562,anonymous,EN,03,251,17,19/03/2025,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06 15:15:49,2025-04-06 15:18:43,0,76.175.116.92,100,174,1,2025-04-06 15:18:44,R_5q9vOAuGWFYsxnn,,,,,34.0068,-118.2562,anonymous,EN,03,244,17,19/03/2025,14,2,1,8,2,,,1,,,,2,,2,,3,,2,,2,,12,2,,3,1,2,2,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,2,2,2,,,,,,,,,
2025-04-06 15:18:55,2025-04-06 15:20:21,0,76.175.116.92,100,86,1,2025-04-06 15:20:21,R_5dht7oLwGEhAYlr,,,,,34.0068,-118.2562,anonymous,EN,03,243,17,19/03/2025,18,2,,,,,,1,,,,,,2,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06 14:01:54,2025-04-06 16:07:02,0,207.151.52.247,100,7507,1,2025-04-06 16:07:02,R_3ZIlQLuZX4JNRkc,,,,,34.0322,-118.2836,anonymous,EN,02,124,09,19/03/2025,18,2,2,,,,14,1,,1,1,7,,,,,,,,1,,3,1,,5,1,1,1,4,4,,2,,2,,,,,,,,,,1,16,2,3,2,,,1,,1,3,,4,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,4,2,5,2,4,,2,2,4,4,1,3,1,1,1,2,3,2,5,5,2,4,3,2,1,3,4,1,2,1,1,
2025-04-06 16:11:48,2025-04-06 16:29:29,0,207.151.52.247,100,1060,1,2025-04-06 16:29:29,R_3tA5EJFcwapMz4Z,,,,,34.0322,-118.2836,anonymous,EN,04,321,21,18/03/2025,19,1,,,,,14,1,,5,1,6,,4,,1,,1,,4,,2,2,,2,1,3,3,1,1,,2,,1," 16",2,,1,,2,1,1,1,1,,2,1,2,,,"1,2,3",,2,5,,8,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,5,1,"1,2,3,4",,2,4,3,3,1,1,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
2025-04-06 15:20:24,2025-04-06 16:44:27,0,76.175.116.92,100,5043,1,2025-04-06 16:44:29,R_7Ab5ypTUSb4jDd7,,,,,34.0068,-118.2562,anonymous,EN,03,242,17,19/03/2025,16,1,,10,1,,,1,,,,2,,2,,3,,2,,,,8,2,,3,1,3,2,1,1,,4,,1,,2,,5,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06 16:44:31,2025-04-06 16:50:30,0,76.175.116.92,100,358,1,2025-04-06 16:50:31,R_1Om0An8flwJU7jF,,,,,34.0068,-118.2562,anonymous,EN,06,521,33,19/03/2025,30,1,2,,,,,1,,5,3,7,,2,,4,,2,,2,,2,1,,3,1,2,2,1,1,,4,,1,18,2,,1,,2,1,1,3,1,21,2,1,1,"3,6",,1,,2,,,"2,3,5",,1,2,3,1,,,,,,2,1,26,2,,,2,4 yrs,2,2,2,2,1,2,2,,,1,1,1,1,2,3,2,2,2,1,,2,1,1,1,1,1,1,1,4,1,2,,2,2,2,1,1,2,1,1,1,2,,2,,1,3,2,"4,5",,1,3,3,4,1,1,1,2,2,1,5,5,5,5,1,5,5,2,2,2,2,2,1,2,2,1
2025-04-06 16:50:37,2025-04-06 16:53:55,0,76.175.116.92,100,197,1,2025-04-06 16:53:55,R_6HNSAIk6QgO68aY,,,,,34.0068,-118.2562,anonymous,EN,06,525,33,19/03/2025,19,2,1,,1,,,1,,5,1,6,,2,,2,,2,,2,,5,1,,2,1,2,2,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,2,,1,3,2,4,,1,3,3,4,1,1,1,2,1,2,5,2,5,5,1,5,5,2,1,2,2,2,1,1,1,1
2025-04-06 16:54:45,2025-04-06 16:58:56,0,76.175.116.92,100,251,1,2025-04-06 16:58:57,R_1S8foxOT5r2exsR,,,,,34.0068,-118.2562,anonymous,EN,06,524,33,19/03/2025,18,2,,,,,11,1,,5,5,6,,2,,4,,2,,1,,1,1,,3,1,1,2,1,1,,4,,,,,,,,,,,,1,18,1,1,1,5,,1,,2,,,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,4,1,4,1,2,1,"4,5",,1,3,4,4,1,1,1,2,,2,1,2,5,5,2,5,4,2,2,2,2,2,2,2,1,1
2025-04-06 16:59:09,2025-04-06 17:03:39,0,76.175.116.92,100,269,1,2025-04-06 17:03:40,R_50uUEOJE2W8OMGM,,,,,34.0068,-118.2562,anonymous,EN,06,523,33,,22,2,2,,,,11,1,,5,1,6,,2,,4,,2,,1,,1,1,,3,1,2,4,1,1,,4,,,,,,,,,,,,1,17,3,1,2,,,1,,2,,,1,,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,3,1,4,1,4,1,1,1,5,,1,2,4,2,1,1,1,2,3,1,1,1,5,5,5,5,5,2,2,1,2,2,2,2,2,1
2025-04-06 17:03:51,2025-04-06 17:09:28,0,76.175.116.92,100,336,1,2025-04-06 17:09:29,R_54q3dUMC3xxf3Cp,,,,,34.0068,-118.2562,anonymous,EN,06,522,33,19/03/2025,26,1,2,,,,11,1,,5,3,6,,3,,4,,2,,2,,3,1,,4,1,2,2,1,1,,4,,1,16,2,,1,,2,1,2,3,1,24,2,7,1,5,,5,,2,,,5,,1,1,3,1,1,1,1,1,1,2,1,24,2,,,1,5 yrs,2,2,1,1,2,2,2,,,1,3,1,,1,,2,2,2,1,,1,2,2,1,1,1,2,1,4,2,2,,1,1,2,1,1,2,1,2,1,2,,2,,1,3,3,"4,5",,2,4,4,4,1,1,1,2,1,1,5,5,2,5,1,5,1,1,2,2,2,2,2,2,2,1
2025-04-07 16:39:36,2025-04-07 18:53:24,0,107.190.246.37,100,8028,1,2025-04-07 18:53:24,R_3WOxQgUZOzvLXzF,,,,,34.0322,-118.2836,anonymous,EN,03,232,15,20/03/2025,18,1,2,,,,,1,,4,1,6,,2,,4,,2,,4,,,1,,3,1,1,,,1,,1,,1,12,2,,1,,1,1,1,2,2,,2,,2,,,6,,1,5,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,3,2,,2,,1,4,1,5,,1,3,3,4,1,1,1,2,2,2,5,5,4,4,2,4,4,2,2,3,2,2,3,1,1,1
2025-04-07 19:40:30,2025-04-07 19:44:29,0,107.190.246.37,100,239,1,2025-04-07 19:44:30,R_6iWsR4hIIl3VbJE,,,,,34.0648,-118.4414,anonymous,EN,03,234,15,20/03/2025,20,2,2,,,,9,1,,4,1,6,,2,,1,,2,,4,,,2,,4,1,1,,,1,,8,,,,,,,,,,,,1,6 years,1,1,,,,8,,1,5,,6,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,,,1,4,1,,,2,1,4,4,1,1,2,2,2,2,1,1,2,4,2,4,4,1,2,1,2,2,1,1,2,1
2025-04-07 19:44:46,2025-04-07 19:47:10,0,107.190.246.37,100,144,1,2025-04-07 19:47:10,R_6uvWnzrlTrXR3Rf,,,,,34.0648,-118.4414,anonymous,EN,05,01,01,18/04/2025,18,1,2,,,,11,1,,5,1,6,,2,,4,,2,,4,,7,1,,3,3,1,1,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07 19:47:31,2025-04-07 19:53:56,0,107.190.246.37,100,384,1,2025-04-07 19:53:57,R_1fqyascTudIUwY5,,,,,34.0648,-118.4414,anonymous,EN,03,606,16,19/03/2025,47,1,2,,,,14,1,,5,4,1,,2,,1,,2,,4,,5,2,,3,1,2,3,1,1,,4,,1,,2,,1,,1,2,,1,2,,,,1,5,,,,3,,,1,,1,2,1,,,,,,,,1,17,1,,4,2,"26,24,14,9",2,2,1,1,1,1,,4,,1,1,1,2,2,1,2,2,1,1,,2,1,2,2,1,1,1,1,4,1,1,,1,2,1,1,1,1,1,2,1,2,,2,,1,4,1,4,,2,3,3,3,1,1,1,2,1,1,5,4,5,5,1,4,2,2,2,2,2,2,2,2,2,1
2025-04-07 19:54:22,2025-04-07 20:01:53,0,107.190.246.37,100,450,1,2025-04-07 20:01:53,R_6JgcnOTqw3HVLcw,,,,,34.0648,-118.4414,anonymous,EN,03,607,16,19/03/2025,22,1,2,,,,11,3,,5,1,1,,2,,1,,2,,4,,6,4,,3,1,2,3,1,1,,4,,1,,1,,1,,1,1,1,1,1,17,3,2,2,7,,1,,3,,,3,,1,2,2,1,1,2,1,1,2,,1,20,2,,2,2,"5 years, 4 months",1,1,1,1,2,2,1,1,,1,3,1,2,2,1,2,2,1,1,,1,1,1,2,1,1,1,1,3,1,1,,2,2,1,2,1,1,1,2,1,2,,1,4,1,2,1,4,,2,3,3,4,1,1,1,2,1,1,5,4,5,5,1,5,5,2,2,2,2,2,2,2,2,2
2025-04-08 10:06:19,2025-04-08 10:11:01,0,107.190.246.37,100,281,1,2025-04-08 10:11:01,R_5Fez64v1MZOVlPb,,,,,34.0648,-118.4414,anonymous,EN,03,233,15,20/03/2025,19,2,2,,,,11,1,,4,1,7,,2,,1,,2,,3,,,2,,3,1,1,,,1,,4,,,,,,,,,,,,1,15,2,3,,,,1,,2,,,5,,1,2,2,1,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,3,1,3,1,3,1,3,1,5,,1,2,3,3,1,1,1,2,2,2,4,2,2,4,2,4,4,2,2,2,3,3,1,3,1,1
2025-04-08 10:11:15,2025-04-08 10:17:28,0,107.190.246.37,100,372,1,2025-04-08 10:17:28,R_7jeAkjQhyb40ZzU,,,,,34.0648,-118.4414,anonymous,EN,03,235,15,20/03/2025,16,1,1,7,1,,7,1,,1,1,7,,2,,1,,2,,4,,,2,,3,1,1,,,1,,2,,1,14,2,,6,,2,1,1,1,2,,,,2,,,6,,2,,,5,,1,2,2,,,,,,,,1,15,2,,no,2,one year,2,2,1,1,1,2,1,1,,1,1,1,1,1,2,2,2,2,1,,1,1,1,1,1,1,1,1,3,1,4,,1,2,2,1,2,2,2,1,1,2,,2,,1,4,1,1,,1,3,3,4,1,1,1,2,2,2,5,5,4,5,2,4,4,2,1,1,2,3,2,2,3,1
2025-04-08 10:17:43,2025-04-08 10:21:36,0,107.190.246.37,100,233,1,2025-04-08 10:21:36,R_3PyOaz83Q50n36g,,,,,34.0648,-118.4414,anonymous,EN,03,213,14,20/03/2025,22,2,,,,,11,1,,5,1,6,,2,,1,,2,,2,,1,2,,3,1,2,3,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,4,1,4,1,2,1,4,,1,3,4,4,1,1,1,1,1,2,1,1,3,2,5,1,1,2,2,2,2,2,2,2,2,1
2025-04-08 10:21:52,2025-04-08 10:25:26,0,107.190.246.37,100,214,1,2025-04-08 10:25:27,R_5y2bu0bquCR0nZa,,,,,34.0648,-118.4414,anonymous,EN,03,212,14,20/03/2025,12,2,1,6,1,,,1,,1,1,6,,2,,1,,2,,2,,6,2,,2,1,2,3,1,1,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,3,2,,2,,1,2,1,1,,2,,,,1,1,,,1,,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,1
2025-04-08 10:25:44,2025-04-08 10:29:54,0,107.190.246.37,100,250,1,2025-04-08 10:29:55,R_1bPJQMBycuNTpYi,,,,,34.0648,-118.4414,anonymous,EN,033,215,19,20/03/2025,19,1,1,7,1,,,1,,1,1,7,,2,,1,,2,,2,,5,2,,2,1,2,3,1,1,,4,,1,12,2,,3,,2,1,1,1,2,,,,1,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,,2,,1,4,1,1,,2,3,3,4,1,1,1,1,2,1,5,5,1,5,1,2,1,2,2,2,2,2,2,2,2,1
2025-04-08 13:23:20,2025-04-08 13:34:14,0,68.181.17.78,100,654,1,2025-04-08 13:34:15,R_6f28S3VgWv3A9yI,,,,,34.0322,-118.2836,anonymous,EN,03,295,19,20/03/2025,16,1,1,10,1,,,1,,1,1,6,,2,,4,,2,,2,,7 people,1,,3,1,1,1,1,1,,2,,1,13,2,,6,,4,1,2,2,2,,,,1,"1,3",,,,2,,,"3,5,6",,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,,2,,1,4,1,,,2,3,2,3,1,1,1,2,1,2,4,2,4,4,2,4,2,1,1,2,2,1,1,1,1,1
2025-04-08 13:35:37,2025-04-08 13:41:57,0,68.181.17.61,100,379,1,2025-04-08 13:41:57,R_340N1t1OMbyHm8w,,,,,34.0322,-118.2836,anonymous,EN,02,116,08,20/03/2025,17,1,2,,,,14,1,,4,1,6,,4,,2,,2,,2,,11,1,,4,1,1,2,1,1,,2,,1,13,2,,1,,2,1,1,3,3,,3,6,1,,,6,,2,5,,"2,3",,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,1,2,3,2,5,2,3,2,4,,1,3,3,3,1,1,1,1,2,2,5,4,2,4,1,2,1,1,,1,1,2,2,1,1,1
2025-04-08 13:42:30,2025-04-08 13:48:00,0,68.181.17.61,100,330,1,2025-04-08 13:48:01,R_6PpOCECjdtNm7dv,,,,,34.0322,-118.2836,anonymous,EN,03,297,19,20/03/2025,14,1,1,8,2,,,1,,1,1,6,,2,,4,,2,,2,,7,1,,3,1,1,1,1,1,,2,,1,13,2,,6,,4,2,2,2,2,,,,1,5,,,,2,,,,,2,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,2,,2,,1,4,2,6,stress,2,3,1,4,2,2,1,2,2,2,4,2,2,4,1,4,2,2,1,1,2,1,1,,,
2025-04-08 13:52:34,2025-04-08 13:59:33,0,68.181.17.61,100,418,1,2025-04-08 13:59:33,R_7OOfFl0IIUoe327,,,,,34.0322,-118.2836,anonymous,EN,04,334,21,20/03/2025,16,2,1,9,1,,,1,,1,1,6,,2,,4,,2,,3,,,7,4,4,1,3,3,1,1,,2,,,,,,,,,,,,1,16,2,1,1,"1,2,3,5",,1,,2,,,"1,2,3,4,5",,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,1,,1,3,1,"1,2,3,4",,1,3,4,4,1,1,2,1,1,2,5,5,4,5,1,5,5,2,2,2,,2,2,2,1,1
2025-04-08 13:59:47,2025-04-08 14:05:07,0,68.181.17.61,100,319,1,2025-04-08 14:05:07,R_3MoihzevV2ghg1o,,,,,34.0322,-118.2836,anonymous,EN,03,296,19,20/03/2025,13,1,1,8,,,,1,,1,1,6,,2,,4,,2,,3,,6,1,,4,1,1,1,1,1,,2,,1,12,2,,1,,4,2,2,2,2,,,,1,1,,,,2,,,"3,5",,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,4,1,"4,5",,1,3,3,4,1,1,1,2,1,1,4,2,2,4,1,2,4,2,1,1,2,1,1,1,1,1
