3,285,19,19/03/2025,19,2,2,"","","",14,1,"",1,2,6,"",2,1,"",2,4,"",4,1,"",4,1,1,1,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,3,2,"4,5,6",poverty,1,3,3,4,1,3,2,2,2,1,1,4,4,4,5,3,4,2,1,1,1,1,1,1,1,1
4,349,22,3/19/2025,20,2,1,"",4,"","",1,"",5,2,6,"",5,2,"",1,2,"",4,2,"",3,4,3,3,1,2,3,"",,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,1,2,"",2,"",1,4,2,4,"",2,4,6,"",1,1,2,1,1,1,2,4,4,4,2,2,4,4,2,3,3,2,3,1,2,3
4,348,22,19/03/2025,13,2,1,6,"","","",1,"",1,1,1,"",2,2,"",3,3,"",5,5,"",3,1,3,3,1,1,5,"",,"","","","","","","","",2,"",2,"",2,7,"",6,"",2,5,6,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,"",2,1,2,"",2,"",4,4,3,1,"",2,4,6,"",1,3,"",3,1,1,2,2,4,4,3,4,4,2,2,4,3,4,3,2,2,3
4,350,22,19/03/2025,19,1,2,"","","",14,1,"",5,2,6,"",3,6,"",1,2,"",3,2,"",3,4,3,3,1,4,4,"",1,17,2,5,"",1,2,1,1,2,"",2,6,1,3,"",6,"",2,5,3,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,2,"",2,5,4,3,2,4,"",2,4,6,"",3,1,1,1,2,1,4,2,2,4,2,4,4,2,3,2,2,3,1,2,3,3
1,35,03,19/03/2025,18,1,2,"","","",14,1,"",4,1,6,"",2,4,"",2,2,"",6,2,"",4,1,1,2,1,1,2,"",1,15,2,1,"",2,1,2,2,2,"","","",1,4,"","","",1,5,5,"",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,1,"","",2,"",1,5,1,4,"",2,4,3,4,1,1,1,2,2,1,5,5,3,5,1,3,5,2,2,4,2,3,2,2,2,2
1,36,03,19/03/2025,17,1,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,4,"",10,2,"",4,1,1,2,1,1,4,"",1,15,2,1,"",2,1,2,1,2,"","","",1,4,"","","",2,"",5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,"",2,1,2,"",2,"",1,4,1,4,"",2,4,3,4,1,1,1,2,2,1,5,"",1,5,1,5,5,2,2,4,3,2,2,2,3,2
1,37,03,19/03/2025,16,1,1,8,2,"","",1,"",1,1,7,"",2,4,"",2,2,"",5,2,"",4,1,3,2,3,1,2,"",1,12,2,1,"",2,1,2,1,2,"","","",2,7,"",6,"",2,5,"2,3,5,6","",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,2,1,5,1,"4,5","",2,4,6,"",1,1,1,1,2,"",5,3,4,5,1,3,4,2,2,2,2,4,2,2,2,1
1,38,03,19/03/2025,15,2,1,8,1,"",7,1,"",1,1,6,"",2,4,"",2,4,"",3,1,"",4,1,3,3,1,1,2,"","","","","","","","","","",2,"","","",2,7,"","","",2,5,5,"",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,3,4,2,3,"",2,4,4,4,2,2,1,1,1,2,5,1,3,5,1,5,3,1,1,2,2,1,1,2,3,1
1,39,03,19/03/25,19,1,"","","","",14,1,"",5,1,6,"",2,4,"",2,2,"","",2,"",4,1,1,2,1,1,2,"",1,14,2,1,"",2,1,2,1,2,"","","",1,4,"","","",2,"","","",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,"","",2,"",1,4,1,4,"","",4,3,4,1,1,1,2,2,1,5,5,4,5,1,4,5,2,3,4,2,2,2,2,3,3
1,40,03,19/03/25,15,2,1,8,1,"",14,1,"",5,1,7,"",2,4,"",2,4,"",4,1,"",4,1,3,3,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,3,4,2,4,"",2,4,4,4,2,2,1,1,1,2,5,1,3,5,1,5,4,1,1,2,2,1,2,2,3,1
2,155,11,19/03/2025,13,1,1,7,1,"","",1,"",1,1,1,"",2,4,"",2,2,"",4,2,"",3,1,3,3,1,1,1,"",2,"","","","","","","","",2,"",2,"",2,7,"","","",2,"",5,"",2,"",2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,3,2,"",2,"",1,4,1,4,"",2,4,6,"",1,1,1,2,2,1,4,4,3,4,1,2,3,1,1,1,2,2,1,1,1,1
4,305,20,19/03/2025,16,1,1,7,1,"","",1,"",4,1,7,"",2,3,"",2,2,"",3,1,"",4,1,1,3,1,1,1,"",1,did not want to provide age,2,1,"",2,2,2,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,2,1,1,"","",2,"",1,5,1,4,"",1,4,6,"","",1,1,2,2,2,5,3,3,5,1,5,5,1,1,1,1,1,1,2,2,1
2,117,09,18/03/2025,13,2,1,7,1,"","",1,"",1,1,5,"",2,5,"",2,2,"",5,1,"",3,1,1,2,1,1,2,"",,"","","","","","","","",2,"",2,"",1,"1,3,5,6","",6,"",2,"","","",3,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,3,"","",1,3,3,4,1,3,1,3,2,1,4,3,5,5,3,2,5,2,2,1,2,3,1,4,2,1
1,001,001,18/03/2025,19,1,2,"","","",14,1,"",5,1,7,"",6,5,"",5,1,"",6,1,"",3,1,2,2,1,1,2,"",1,15,2,1,"",2,1,1,1,1,17,2,1,1,5,"",1,"",1,2,1,"",1,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,"",1,4,1,2,2,4,"",2,3,4,4,1,1,1,1,1,1,5,2,1,5,2,1,1,2,2,2,4,3,2,2,3,2
4,341,22,18/03/2025,20,1,2,"","","",14,1,"",4,1,7,"",2,3,"",2,3,"",6,2,"",3,3,2,3,2,1,3,"",1,14,2,1,"",1,1,2,1,1,"",2,7,1,1,"",3,"",2,"","","",1,2,2,1,"",1,2,2,2,2,1,20,2,"",1,2,4 months,2,"",2,2,2,2,1,"",1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,"",2,4,2,2,1,1,2,2,2,2,1,2,"",2,"",2,3,1,4,"",2,3,3,3,2,2,1,1,3,2,5,2,4,5,1,4,2,2,1,2,3,2,1,2,1,1
4,301,20,18/03/2025,13,1,1,7,2,"","",1,"",4,1,7,"",2,4,"",2,2,"",6,1,"",4,1,3,3,1,1,2,"","","",2,1,"",4,2,2,3,3,"",2,6,1,1,"",6,"",2,"",2,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,"",2,"","",4,2,"","",1,3,3,4,3,3,1,1,1,"",5,4,5,5,1,3,4,3,1,2,3,4,2,4,1,1
4,361,23,18/03/2025,19,1,1,"","","","",1,"",5,1,7,"",2,1,"",2,2,"",6,2,"",3,3,2,3,1,1,2,"",1,13,2,1,"",1,1,2,2,2,"",2,"","","","","","",2,5,6,"",1,2,2,1,1,2,2,2,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,1,1,2,"",1,"",1,4,2,"","",1,4,3,4,3,2,2,2,1,2,4,2,2,5,1,4,4,2,1,1,2,2,1,2,1,1
